6273
0.5	0.200000003	0
0.474999994	0.200000003	0
0.449999988	0.200000003	0
0.425000012	0.200000003	0
0.400000006	0.200000003	0
0.375	0.200000003	0
0.349999994	0.200000003	0
0.324999988	0.200000003	0
0.300000012	0.200000003	0
0.275000006	0.200000003	0
0.25	0.200000003	0
0.224999994	0.200000003	0
0.200000003	0.200000003	0
0.174999997	0.200000003	0
0.150000006	0.200000003	0
0.125	0.200000003	0
0.100000001	0.200000003	0
0.075000003	0.200000003	0
0.0500000007	0.200000003	0
0.0250000004	0.200000003	0
0.0250000004	-0.200000003	0
0.0500000007	-0.200000003	0
0.075000003	-0.200000003	0
0.100000001	-0.200000003	0
0.125	-0.200000003	0
0.150000006	-0.200000003	0
0.174999997	-0.200000003	0
0.200000003	-0.200000003	0
0.224999994	-0.200000003	0
0.25	-0.200000003	0
0.275000006	-0.200000003	0
0.300000012	-0.200000003	0
0.324999988	-0.200000003	0
0.349999994	-0.200000003	0
0.375	-0.200000003	0
0.400000006	-0.200000003	0
0.425000012	-0.200000003	0
0.449999988	-0.200000003	0
0.474999994	-0.200000003	0
0.5	-0.200000003	0
0.524999976	-0.200000003	0
0.550000012	-0.200000003	0
0.574999988	-0.200000003	0
0.600000024	-0.200000003	0
0.625	-0.200000003	0
0.649999976	-0.200000003	0
0.675000012	-0.200000003	0
0.699999988	-0.200000003	0
0.725000024	-0.200000003	0
0.75	-0.200000003	0
0.774999976	-0.200000003	0
0.800000012	-0.200000003	0
0.824999988	-0.200000003	0
0.850000024	-0.200000003	0
0.875	-0.200000003	0
0.899999976	-0.200000003	0
0.925000012	-0.200000003	0
0.949999988	-0.200000003	0
0.975000024	-0.200000003	0
0	0.174999997	0.150000006
0	0.150000006	0.150000006
0	0.125	0.150000006
0	0.100000001	0.150000006
0	0.075000003	0.150000006
0	0.0500000007	0.150000006
0	0.0250000004	0.150000006
0	0	0.150000006
0	-0.0250000004	0.150000006
0	-0.0500000007	0.150000006
0	-0.075000003	0.150000006
0	-0.100000001	0.150000006
0	-0.125	0.150000006
0	-0.150000006	0.150000006
0	-0.174999997	0.150000006
1	-0.174999997	0.150000006
1	-0.150000006	0.150000006
1	-0.125	0.150000006
1	-0.100000001	0.150000006
1	-0.075000003	0.150000006
1	-0.0500000007	0.150000006
1	-0.0250000004	0.150000006
1	0	0.150000006
1	0.0250000004	0.150000006
1	0.0500000007	0.150000006
1	0.075000003	0.150000006
1	0.100000001	0.150000006
1	0.125	0.150000006
1	0.150000006	0.150000006
1	0.174999997	0.150000006
0.0250000004	-0.200000003	0.150000006
0.0500000007	-0.200000003	0.150000006
0.075000003	-0.200000003	0.150000006
0.100000001	-0.200000003	0.150000006
0.125	-0.200000003	0.150000006
0.150000006	-0.200000003	0.150000006
0.174999997	-0.200000003	0.150000006
0.200000003	-0.200000003	0.150000006
0.224999994	-0.200000003	0.150000006
0.25	-0.200000003	0.150000006
0.275000006	-0.200000003	0.150000006
0.300000012	-0.200000003	0.150000006
0.324999988	-0.200000003	0.150000006
0.349999994	-0.200000003	0.150000006
0.375	-0.200000003	0.150000006
0.400000006	-0.200000003	0.150000006
0.425000012	-0.200000003	0.150000006
0.449999988	-0.200000003	0.150000006
0.474999994	-0.200000003	0.150000006
0.5	-0.200000003	0.150000006
0.524999976	-0.200000003	0.150000006
0.550000012	-0.200000003	0.150000006
0.574999988	-0.200000003	0.150000006
0.600000024	-0.200000003	0.150000006
0.625	-0.200000003	0.150000006
0.649999976	-0.200000003	0.150000006
0.675000012	-0.200000003	0.150000006
0.699999988	-0.200000003	0.150000006
0.725000024	-0.200000003	0.150000006
0.75	-0.200000003	0.150000006
0.774999976	-0.200000003	0.150000006
0.800000012	-0.200000003	0.150000006
0.824999988	-0.200000003	0.150000006
0.850000024	-0.200000003	0.150000006
0.875	-0.200000003	0.150000006
0.899999976	-0.200000003	0.150000006
0.925000012	-0.200000003	0.150000006
0.949999988	-0.200000003	0.150000006
0.975000024	-0.200000003	0.150000006
0.975000024	0.200000003	0.150000006
0.949999988	0.200000003	0.150000006
0.925000012	0.200000003	0.150000006
0.899999976	0.200000003	0.150000006
0.875	0.200000003	0.150000006
0.850000024	0.200000003	0.150000006
0.824999988	0.200000003	0.150000006
0.800000012	0.200000003	0.150000006
0.774999976	0.200000003	0.150000006
0.75	0.200000003	0.150000006
0.725000024	0.200000003	0.150000006
0.699999988	0.200000003	0.150000006
0.675000012	0.200000003	0.150000006
0.649999976	0.200000003	0.150000006
0.625	0.200000003	0.150000006
0.600000024	0.200000003	0.150000006
0.574999988	0.200000003	0.150000006
0.550000012	0.200000003	0.150000006
0.524999976	0.200000003	0.150000006
0.5	0.200000003	0.150000006
0.474999994	0.200000003	0.150000006
0.449999988	0.200000003	0.150000006
0.425000012	0.200000003	0.150000006
0.400000006	0.200000003	0.150000006
0.375	0.200000003	0.150000006
0.349999994	0.200000003	0.150000006
0.324999988	0.200000003	0.150000006
0.300000012	0.200000003	0.150000006
0.275000006	0.200000003	0.150000006
0.25	0.200000003	0.150000006
0.224999994	0.200000003	0.150000006
0.200000003	0.200000003	0.150000006
0.174999997	0.200000003	0.150000006
0.150000006	0.200000003	0.150000006
0.125	0.200000003	0.150000006
0.100000001	0.200000003	0.150000006
0.075000003	0.200000003	0.150000006
0.0500000007	0.200000003	0.150000006
0.0250000004	0.200000003	0.150000006
0.975000024	-0.174999997	0.0250000004
0.975000024	-0.150000006	0.0250000004
0.975000024	-0.125	0.0250000004
0.975000024	-0.100000001	0.0250000004
0.975000024	-0.075000003	0.0250000004
0.975000024	-0.0500000007	0.0250000004
0.975000024	-0.0250000004	0.0250000004
0.975000024	0	0.0250000004
0.975000024	0.0250000004	0.0250000004
0.975000024	0.0500000007	0.0250000004
0.975000024	0.075000003	0.0250000004
0.975000024	0.100000001	0.0250000004
0.975000024	0.125	0.0250000004
0.975000024	0.150000006	0.0250000004
0.975000024	0.174999997	0.0250000004
0.949999988	-0.174999997	0.0250000004
0.949999988	-0.150000006	0.0250000004
0.949999988	-0.125	0.0250000004
0.949999988	-0.100000001	0.0250000004
0.949999988	-0.075000003	0.0250000004
0.949999988	-0.0500000007	0.0250000004
0.949999988	-0.0250000004	0.0250000004
0.949999988	0	0.0250000004
0.949999988	0.0250000004	0.0250000004
0.949999988	0.0500000007	0.0250000004
0.949999988	0.075000003	0.0250000004
0.949999988	0.100000001	0.0250000004
0.949999988	0.125	0.0250000004
0.949999988	0.150000006	0.0250000004
0.949999988	0.174999997	0.0250000004
0.925000012	-0.174999997	0.0250000004
0.925000012	-0.150000006	0.0250000004
0.925000012	-0.125	0.0250000004
0.925000012	-0.100000001	0.0250000004
0.925000012	-0.075000003	0.0250000004
0.925000012	-0.0500000007	0.0250000004
0.925000012	-0.0250000004	0.0250000004
0.925000012	0	0.0250000004
0.925000012	0.0250000004	0.0250000004
0.925000012	0.0500000007	0.0250000004
0.925000012	0.075000003	0.0250000004
0.925000012	0.100000001	0.0250000004
0.925000012	0.125	0.0250000004
0.925000012	0.150000006	0.0250000004
0.925000012	0.174999997	0.0250000004
0.899999976	-0.174999997	0.0250000004
0.899999976	-0.150000006	0.0250000004
0.899999976	-0.125	0.0250000004
0.899999976	-0.100000001	0.0250000004
0.899999976	-0.075000003	0.0250000004
0.899999976	-0.0500000007	0.0250000004
0.899999976	-0.0250000004	0.0250000004
0.899999976	0	0.0250000004
0.899999976	0.0250000004	0.0250000004
0.899999976	0.0500000007	0.0250000004
0.899999976	0.075000003	0.0250000004
0.899999976	0.100000001	0.0250000004
0.899999976	0.125	0.0250000004
0.899999976	0.150000006	0.0250000004
0.899999976	0.174999997	0.0250000004
0.875	-0.174999997	0.0250000004
0.875	-0.150000006	0.0250000004
0.875	-0.125	0.0250000004
0.875	-0.100000001	0.0250000004
0.875	-0.075000003	0.0250000004
0.875	-0.0500000007	0.0250000004
0.875	-0.0250000004	0.0250000004
0.875	0	0.0250000004
0.875	0.0250000004	0.0250000004
0.875	0.0500000007	0.0250000004
0.875	0.075000003	0.0250000004
0.875	0.100000001	0.0250000004
0.875	0.125	0.0250000004
0.875	0.150000006	0.0250000004
0.875	0.174999997	0.0250000004
0.850000024	-0.174999997	0.0250000004
0.850000024	-0.150000006	0.0250000004
0.850000024	-0.125	0.0250000004
0.850000024	-0.100000001	0.0250000004
0.850000024	-0.075000003	0.0250000004
0.850000024	-0.0500000007	0.0250000004
0.850000024	-0.0250000004	0.0250000004
0.850000024	0	0.0250000004
0.850000024	0.0250000004	0.0250000004
0.850000024	0.0500000007	0.0250000004
0.850000024	0.075000003	0.0250000004
0.850000024	0.100000001	0.0250000004
0.850000024	0.125	0.0250000004
0.850000024	0.150000006	0.0250000004
0.850000024	0.174999997	0.0250000004
0.824999988	-0.174999997	0.0250000004
0.824999988	-0.150000006	0.0250000004
0.824999988	-0.125	0.0250000004
0.824999988	-0.100000001	0.0250000004
0.824999988	-0.075000003	0.0250000004
0.824999988	-0.0500000007	0.0250000004
0.824999988	-0.0250000004	0.0250000004
0.824999988	0	0.0250000004
0.824999988	0.0250000004	0.0250000004
0.824999988	0.0500000007	0.0250000004
0.824999988	0.075000003	0.0250000004
0.824999988	0.100000001	0.0250000004
0.824999988	0.125	0.0250000004
0.824999988	0.150000006	0.0250000004
0.824999988	0.174999997	0.0250000004
0.800000012	-0.174999997	0.0250000004
0.800000012	-0.150000006	0.0250000004
0.800000012	-0.125	0.0250000004
0.800000012	-0.100000001	0.0250000004
0.800000012	-0.075000003	0.0250000004
0.800000012	-0.0500000007	0.0250000004
0.800000012	-0.0250000004	0.0250000004
0.800000012	0	0.0250000004
0.800000012	0.0250000004	0.0250000004
0.800000012	0.0500000007	0.0250000004
0.800000012	0.075000003	0.0250000004
0.800000012	0.100000001	0.0250000004
0.800000012	0.125	0.0250000004
0.800000012	0.150000006	0.0250000004
0.800000012	0.174999997	0.0250000004
0.774999976	-0.174999997	0.0250000004
0.774999976	-0.150000006	0.0250000004
0.774999976	-0.125	0.0250000004
0.774999976	-0.100000001	0.0250000004
0.774999976	-0.075000003	0.0250000004
0.774999976	-0.0500000007	0.0250000004
0.774999976	-0.0250000004	0.0250000004
0.774999976	0	0.0250000004
0.774999976	0.0250000004	0.0250000004
0.774999976	0.0500000007	0.0250000004
0.774999976	0.075000003	0.0250000004
0.774999976	0.100000001	0.0250000004
0.774999976	0.125	0.0250000004
0.774999976	0.150000006	0.0250000004
0.774999976	0.174999997	0.0250000004
0.75	-0.174999997	0.0250000004
0.75	-0.150000006	0.0250000004
0.75	-0.125	0.0250000004
0.75	-0.100000001	0.0250000004
0.75	-0.075000003	0.0250000004
0.75	-0.0500000007	0.0250000004
0.75	-0.0250000004	0.0250000004
0.75	0	0.0250000004
0.75	0.0250000004	0.0250000004
0.75	0.0500000007	0.0250000004
0.75	0.075000003	0.0250000004
0.75	0.100000001	0.0250000004
0.75	0.125	0.0250000004
0.75	0.150000006	0.0250000004
0.75	0.174999997	0.0250000004
0.725000024	-0.174999997	0.0250000004
0.725000024	-0.150000006	0.0250000004
0.725000024	-0.125	0.0250000004
0.725000024	-0.100000001	0.0250000004
0.725000024	-0.075000003	0.0250000004
0.725000024	-0.0500000007	0.0250000004
0.725000024	-0.0250000004	0.0250000004
0.725000024	0	0.0250000004
0.725000024	0.0250000004	0.0250000004
0.725000024	0.0500000007	0.0250000004
0.725000024	0.075000003	0.0250000004
0.725000024	0.100000001	0.0250000004
0.725000024	0.125	0.0250000004
0.725000024	0.150000006	0.0250000004
0.725000024	0.174999997	0.0250000004
0.699999988	-0.174999997	0.0250000004
0.699999988	-0.150000006	0.0250000004
0.699999988	-0.125	0.0250000004
0.699999988	-0.100000001	0.0250000004
0.699999988	-0.075000003	0.0250000004
0.699999988	-0.0500000007	0.0250000004
0.699999988	-0.0250000004	0.0250000004
0.699999988	0	0.0250000004
0.699999988	0.0250000004	0.0250000004
0.699999988	0.0500000007	0.0250000004
0.699999988	0.075000003	0.0250000004
0.699999988	0.100000001	0.0250000004
0.699999988	0.125	0.0250000004
0.699999988	0.150000006	0.0250000004
0.699999988	0.174999997	0.0250000004
0.675000012	-0.174999997	0.0250000004
0.675000012	-0.150000006	0.0250000004
0.675000012	-0.125	0.0250000004
0.675000012	-0.100000001	0.0250000004
0.675000012	-0.075000003	0.0250000004
0.675000012	-0.0500000007	0.0250000004
0.675000012	-0.0250000004	0.0250000004
0.675000012	0	0.0250000004
0.675000012	0.0250000004	0.0250000004
0.675000012	0.0500000007	0.0250000004
0.675000012	0.075000003	0.0250000004
0.675000012	0.100000001	0.0250000004
0.675000012	0.125	0.0250000004
0.675000012	0.150000006	0.0250000004
0.675000012	0.174999997	0.0250000004
0.649999976	-0.174999997	0.0250000004
0.649999976	-0.150000006	0.0250000004
0.649999976	-0.125	0.0250000004
0.649999976	-0.100000001	0.0250000004
0.649999976	-0.075000003	0.0250000004
0.649999976	-0.0500000007	0.0250000004
0.649999976	-0.0250000004	0.0250000004
0.649999976	0	0.0250000004
0.649999976	0.0250000004	0.0250000004
0.649999976	0.0500000007	0.0250000004
0.649999976	0.075000003	0.0250000004
0.649999976	0.100000001	0.0250000004
0.649999976	0.125	0.0250000004
0.649999976	0.150000006	0.0250000004
0.649999976	0.174999997	0.0250000004
0.625	-0.174999997	0.0250000004
0.625	-0.150000006	0.0250000004
0.625	-0.125	0.0250000004
0.625	-0.100000001	0.0250000004
0.625	-0.075000003	0.0250000004
0.625	-0.0500000007	0.0250000004
0.625	-0.0250000004	0.0250000004
0.625	0	0.0250000004
0.625	0.0250000004	0.0250000004
0.625	0.0500000007	0.0250000004
0.625	0.075000003	0.0250000004
0.625	0.100000001	0.0250000004
0.625	0.125	0.0250000004
0.625	0.150000006	0.0250000004
0.625	0.174999997	0.0250000004
0.600000024	-0.174999997	0.0250000004
0.600000024	-0.150000006	0.0250000004
0.600000024	-0.125	0.0250000004
0.600000024	-0.100000001	0.0250000004
0.600000024	-0.075000003	0.0250000004
0.600000024	-0.0500000007	0.0250000004
0.600000024	-0.0250000004	0.0250000004
0.600000024	0	0.0250000004
0.600000024	0.0250000004	0.0250000004
0.600000024	0.0500000007	0.0250000004
0.600000024	0.075000003	0.0250000004
0.600000024	0.100000001	0.0250000004
0.600000024	0.125	0.0250000004
0.600000024	0.150000006	0.0250000004
0.600000024	0.174999997	0.0250000004
0.574999988	-0.174999997	0.0250000004
0.574999988	-0.150000006	0.0250000004
0.574999988	-0.125	0.0250000004
0.574999988	-0.100000001	0.0250000004
0.574999988	-0.075000003	0.0250000004
0.574999988	-0.0500000007	0.0250000004
0.574999988	-0.0250000004	0.0250000004
0.574999988	0	0.0250000004
0.574999988	0.0250000004	0.0250000004
0.574999988	0.0500000007	0.0250000004
0.574999988	0.075000003	0.0250000004
0.574999988	0.100000001	0.0250000004
0.574999988	0.125	0.0250000004
0.574999988	0.150000006	0.0250000004
0.574999988	0.174999997	0.0250000004
0.550000012	-0.174999997	0.0250000004
0.550000012	-0.150000006	0.0250000004
0.550000012	-0.125	0.0250000004
0.550000012	-0.100000001	0.0250000004
0.550000012	-0.075000003	0.0250000004
0.550000012	-0.0500000007	0.0250000004
0.550000012	-0.0250000004	0.0250000004
0.550000012	0	0.0250000004
0.550000012	0.0250000004	0.0250000004
0.550000012	0.0500000007	0.0250000004
0.550000012	0.075000003	0.0250000004
0.550000012	0.100000001	0.0250000004
0.550000012	0.125	0.0250000004
0.550000012	0.150000006	0.0250000004
0.550000012	0.174999997	0.0250000004
0.524999976	-0.174999997	0.0250000004
0.524999976	-0.150000006	0.0250000004
0.524999976	-0.125	0.0250000004
0.524999976	-0.100000001	0.0250000004
0.524999976	-0.075000003	0.0250000004
0.524999976	-0.0500000007	0.0250000004
0.524999976	-0.0250000004	0.0250000004
0.524999976	0	0.0250000004
0.524999976	0.0250000004	0.0250000004
0.524999976	0.0500000007	0.0250000004
0.524999976	0.075000003	0.0250000004
0.524999976	0.100000001	0.0250000004
0.524999976	0.125	0.0250000004
0.524999976	0.150000006	0.0250000004
0.524999976	0.174999997	0.0250000004
0.5	-0.174999997	0.0250000004
0.5	-0.150000006	0.0250000004
0.5	-0.125	0.0250000004
0.5	-0.100000001	0.0250000004
0.5	-0.075000003	0.0250000004
0.5	-0.0500000007	0.0250000004
0.5	-0.0250000004	0.0250000004
0.5	0	0.0250000004
0.5	0.0250000004	0.0250000004
0.5	0.0500000007	0.0250000004
0.5	0.075000003	0.0250000004
0.5	0.100000001	0.0250000004
0.5	0.125	0.0250000004
0.5	0.150000006	0.0250000004
0.5	0.174999997	0.0250000004
0.474999994	-0.174999997	0.0250000004
0.474999994	-0.150000006	0.0250000004
0.474999994	-0.125	0.0250000004
0.474999994	-0.100000001	0.0250000004
0.474999994	-0.075000003	0.0250000004
0.474999994	-0.0500000007	0.0250000004
0.474999994	-0.0250000004	0.0250000004
0.474999994	0	0.0250000004
0.474999994	0.0250000004	0.0250000004
0.474999994	0.0500000007	0.0250000004
0.474999994	0.075000003	0.0250000004
0.474999994	0.100000001	0.0250000004
0.474999994	0.125	0.0250000004
0.474999994	0.150000006	0.0250000004
0.474999994	0.174999997	0.0250000004
0.449999988	-0.174999997	0.0250000004
0.449999988	-0.150000006	0.0250000004
0.449999988	-0.125	0.0250000004
0.449999988	-0.100000001	0.0250000004
0.449999988	-0.075000003	0.0250000004
0.449999988	-0.0500000007	0.0250000004
0.449999988	-0.0250000004	0.0250000004
0.449999988	0	0.0250000004
0.449999988	0.0250000004	0.0250000004
0.449999988	0.0500000007	0.0250000004
0.449999988	0.075000003	0.0250000004
0.449999988	0.100000001	0.0250000004
0.449999988	0.125	0.0250000004
0.449999988	0.150000006	0.0250000004
0.449999988	0.174999997	0.0250000004
0.425000012	-0.174999997	0.0250000004
0.425000012	-0.150000006	0.0250000004
0.425000012	-0.125	0.0250000004
0.425000012	-0.100000001	0.0250000004
0.425000012	-0.075000003	0.0250000004
0.425000012	-0.0500000007	0.0250000004
0.425000012	-0.0250000004	0.0250000004
0.425000012	0	0.0250000004
0.425000012	0.0250000004	0.0250000004
0.425000012	0.0500000007	0.0250000004
0.425000012	0.075000003	0.0250000004
0.425000012	0.100000001	0.0250000004
0.425000012	0.125	0.0250000004
0.425000012	0.150000006	0.0250000004
0.425000012	0.174999997	0.0250000004
0.400000006	-0.174999997	0.0250000004
0.400000006	-0.150000006	0.0250000004
0.400000006	-0.125	0.0250000004
0.400000006	-0.100000001	0.0250000004
0.400000006	-0.075000003	0.0250000004
0.400000006	-0.0500000007	0.0250000004
0.400000006	-0.0250000004	0.0250000004
0.400000006	0	0.0250000004
0.400000006	0.0250000004	0.0250000004
0.400000006	0.0500000007	0.0250000004
0.400000006	0.075000003	0.0250000004
0.400000006	0.100000001	0.0250000004
0.400000006	0.125	0.0250000004
0.400000006	0.150000006	0.0250000004
